customerID,prediction
4476-OSWTN,0
2995-UPRYS,0
9208-OLGAQ,1
4124-MMETB,1
8882-TLVRW,0
2957-JIRMN,1
3646-ITDGM,0
2673-ZALNP,0
9975-SKRNR,0
3724-UCSHY,0
0259-GBZSH,1
7130-CTCUS,1
8150-QUDFX,0
8218-FFJDS,0
8259-NFJTV,0
7909-FIOIY,1
3317-VLGQT,1
2722-VOJQL,0
0584-BJQGZ,0
6732-VAILE,0
1302-TPUBN,0
8380-PEFPE,1
7402-PWYJJ,1
4250-FDVOU,1
9128-CPXKI,1
4183-WCSEP,1
0404-SWRVG,1
6227-HWPWX,1
1899-VXWXM,1
8450-JOVAH,1
4550-VBOFE,1
9546-CQJSU,1
4789-KWMXN,0
0835-DUUIQ,0
1855-AGAWH,1
9079-YEXQJ,1
3577-AMVUX,1
2316-ESMLS,0
9426-SXNHE,0
8550-XSXUQ,0
0723-DRCLG,1
2176-OSJUV,0
0107-WESLM,0
8626-XHBIE,0
0188-GWFLE,0
8166-ZZTFS,0
5774-QPLTF,0
0929-PECLO,1
5696-QURRL,1
8124-NZVGJ,0
4130-MZLCC,1
4489-SNOJF,0
8984-HPEMB,0
4615-PIVVU,0
6848-HJTXY,0
8757-TFHHJ,1
4603-JANFB,1
8565-HBFNN,0
7422-WNBTY,1
4712-UYOOI,0
3372-CDXFJ,0
5353-WILCI,1
0988-AADSA,0
8270-RKSAP,1
5954-BDFSG,0
5792-JALQC,0
2202-OUTMO,0
9028-LIHRP,0
9150-KPBJQ,0
4003-OCTMP,0
8775-LHDJH,1
6770-UAYGJ,0
7596-IIWYC,0
0887-WBJVH,1
8840-DQLGN,1
8413-VONUO,1
9281-PKKZE,1
5186-PEIZU,0
6339-YPSAH,1
2324-EFHVG,0
1918-ZBFQJ,1
6968-GMKPR,1
3062-ICYZQ,1
2233-FAGXV,0
6017-PPLPX,1
1982-FEBTD,0
9705-IOVQQ,1
6288-CHQJB,0
3315-TOTBP,1
6096-EGVTU,0
2937-FTHUR,1
4062-HBMOS,1
2387-KDZQY,0
4609-KNNWG,0
0409-WTMPL,0
3766-EJLFL,0
4232-JGKIY,0
0334-ZFJSR,0
6582-OIVSP,1
8661-BOYNW,0
4257-GAESD,1
8785-CJSHH,1
5469-CTCWN,0
2839-RFSQE,0
4890-VMUAV,0
3365-SAIGS,1
0946-CLJTI,1
3920-HIHMQ,1
5307-UVGNB,0
8780-RSYYU,0
0742-NXBGR,1
8067-NIOYM,0
5916-QEWPT,1
1029-QFBEN,0
9251-WNSOD,0
6576-FBXOJ,0
2501-XWWTZ,1
6080-LNESI,0
7245-NIIWQ,1
6567-HOOPW,1
4550-EVXNY,1
6437-UDQJM,0
0297-RBCSG,0
2097-YVPKN,0
0853-NWIFK,1
4853-OITSN,1
6128-DAFVY,1
1197-BVMVG,1
7508-DQAKK,0
9938-PRCVK,0
0289-IVARM,0
8260-NGFNY,1
7074-IEVOJ,1
6614-YWYSC,0
8473-VUVJN,1
6693-DJWTY,0
3655-SNQYZ,0
2845-KDHVX,0
5027-YOCXN,0
8884-MRNSU,0
0567-XRHCU,0
5868-CZJDR,1
